This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199203,    1148,     809,     432,     455,     406,     573,     868,     187,     245,     223,     232,     210,     196,     267,     306,     269,     599
199204,    1142,     796,     431,     452,     403,     569,     863,     186,     245,     221,     231,     208,     195,     265,     304,     268,     595
199205,    1136,     785,     429,     451,     400,     566,     847,     186,     243,     221,     230,     207,     193,     264,     302,     263,     584
199206,    1126,     771,     423,     448,     396,     559,     840,     183,     240,     219,     229,     204,     192,     258,     301,     259,     581
199207,     942,     874,     501,     476,     492,     619,    1084,     250,     251,     225,     251,     229,     263,     306,     313,     278,     806
199208,     937,     861,     495,     473,     491,     618,    1074,     245,     250,     224,     249,     229,     262,     305,     313,     273,     801
199209,     935,     853,     495,     472,     489,     613,    1069,     245,     250,     224,     248,     229,     260,     303,     310,     272,     797
199210,     928,     844,     495,     468,     485,     610,    1057,     245,     250,     221,     247,     226,     259,     301,     309,     272,     785
199211,     926,     839,     491,     468,     482,     609,    1052,     244,     247,     221,     247,     225,     257,     300,     309,     270,     782
199212,     923,     835,     489,     464,     482,     607,    1047,     243,     246,     218,     246,     225,     257,     298,     309,     269,     778
199301,     920,     826,     488,     462,     479,     606,    1043,     243,     245,     217,     245,     225,     254,     297,     309,     266,     777
199302,     912,     821,     487,     462,     478,     605,    1041,     243,     244,     217,     245,     225,     253,     297,     308,     266,     775
199303,     907,     818,     486,     461,     472,     599,    1033,     243,     243,     216,     245,     220,     252,     296,     303,     266,     767
199304,     904,     814,     484,     461,     470,     596,    1031,     241,     243,     216,     245,     219,     251,     295,     301,     266,     765
199305,     902,     810,     483,     461,     469,     593,    1027,     241,     242,     216,     245,     219,     250,     294,     299,     265,     762
199306,     900,     805,     483,     459,     468,     589,    1019,     241,     242,     216,     243,     219,     249,     292,     297,     264,     755
199307,     739,     708,     546,     510,     629,     707,    1447,     262,     284,     268,     242,     286,     343,     343,     364,     466,     981
199308,     737,     703,     544,     509,     626,     702,    1438,     261,     283,     267,     242,     284,     342,     342,     360,     462,     976
199309,     736,     700,     543,     506,     621,     701,    1433,     261,     282,     265,     241,     282,     339,     341,     360,     461,     972
199310,     733,     697,     541,     506,     617,     694,    1427,     261,     280,     265,     241,     280,     337,     335,     359,     459,     968
199311,     733,     688,     538,     505,     614,     690,    1424,     260,     278,     265,     240,     279,     335,     333,     357,     459,     965
199312,     728,     679,     533,     502,     611,     688,    1414,     257,     276,     263,     239,     278,     333,     333,     355,     455,     959
199401,     723,     671,     531,     500,     607,     685,    1410,     257,     274,     262,     238,     275,     332,     332,     353,     454,     956
199402,     720,     664,     528,     497,     606,     681,    1403,     254,     274,     261,     236,     275,     331,     329,     352,     453,     950
199403,     714,     661,     527,     497,     604,     679,    1396,     253,     274,     261,     236,     273,     331,     328,     351,     451,     945
199404,     712,     657,     522,     494,     602,     674,    1392,     251,     271,     259,     235,     271,     331,     326,     348,     450,     942
199405,     710,     650,     520,     492,     601,     672,    1380,     251,     269,     259,     233,     271,     330,     325,     347,     447,     933
199406,     705,     647,     517,     490,     597,     666,    1368,     251,     266,     258,     232,     270,     327,     323,     343,     440,     928
199407,     753,     619,     558,     581,     709,     808,    1631,     253,     305,     275,     306,     345,     364,     373,     435,     414,    1217
199408,     749,     614,     555,     577,     705,     800,    1623,     252,     303,     273,     304,     345,     360,     371,     429,     412,    1211
199409,     742,     604,     553,     572,     701,     797,    1613,     252,     301,     273,     299,     344,     357,     370,     427,     410,    1203
199410,     738,     599,     548,     570,     697,     792,    1605,     248,     300,     273,     297,     343,     354,     367,     425,     410,    1195
199411,     734,     595,     547,     567,     696,     786,    1591,     248,     299,     271,     296,     342,     354,     364,     422,     407,    1184
199412,     731,     588,     540,     562,     686,     778,    1580,     246,     294,     268,     294,     339,     347,     360,     418,     405,    1175
199501,     727,     581,     536,     560,     681,     773,    1568,     244,     292,     267,     293,     336,     345,     359,     414,     404,    1164
199502,     722,     578,     534,     558,     676,     771,    1552,     243,     291,     266,     292,     333,     343,     358,     413,     402,    1150
199503,     715,     570,     530,     555,     673,     768,    1540,     240,     290,     264,     291,     330,     343,     357,     411,     401,    1139
199504,     712,     568,     529,     552,     671,     764,    1527,     240,     289,     262,     290,     330,     341,     354,     410,     396,    1131
199505,     707,     560,     526,     547,     666,     760,    1515,     238,     288,     260,     287,     327,     339,     351,     409,     395,    1120
199506,     702,     554,     524,     546,     663,     755,    1492,     237,     287,     260,     286,     324,     339,     348,     407,     392,    1100
199507,     969,     606,     629,     646,     651,     840,    1625,     342,     287,     331,     315,     328,     323,     411,     429,     544,    1081
199508,     967,     602,     624,     646,     648,     831,    1609,     338,     286,     331,     315,     328,     320,     406,     425,     540,    1069
199509,     960,     598,     622,     643,     644,     829,    1595,     337,     285,     329,     314,     326,     318,     405,     424,     537,    1058
199510,     955,     592,     614,     640,     641,     819,    1582,     333,     281,     327,     313,     325,     316,     402,     417,     534,    1048
199511,     950,     586,     607,     636,     634,     816,    1571,     329,     278,     326,     310,     321,     313,     400,     416,     530,    1041
199512,     944,     581,     603,     633,     631,     810,    1557,     326,     277,     323,     310,     318,     313,     398,     412,     524,    1033
199601,     938,     576,     599,     628,     621,     801,    1539,     322,     277,     321,     307,     313,     308,     395,     406,     519,    1020
199602,     935,     571,     592,     622,     619,     794,    1525,     318,     274,     319,     303,     312,     307,     391,     403,     516,    1009
199603,     926,     566,     588,     616,     615,     792,    1520,     315,     273,     317,     299,     309,     306,     391,     401,     515,    1005
199604,     916,     559,     584,     612,     613,     791,    1509,     313,     271,     314,     298,     307,     306,     391,     400,     512,     997
199605,     908,     551,     582,     609,     609,     787,    1500,     312,     270,     312,     297,     306,     303,     388,     399,     510,     990
199606,     905,     545,     579,     606,     607,     786,    1489,     312,     267,     310,     296,     304,     303,     387,     399,     505,     984
199607,    1069,     625,     573,     597,     689,     968,    1698,     283,     290,     269,     328,     345,     344,     414,     554,     532,    1166
199608,    1063,     618,     570,     595,     683,     960,    1683,     282,     288,     269,     326,     341,     342,     410,     550,     528,    1155
199609,    1056,     613,     568,     594,     678,     952,    1673,     282,     286,     269,     325,     339,     339,     405,     547,     524,    1149
199610,    1047,     608,     565,     586,     677,     947,    1661,     279,     286,     265,     321,     339,     338,     403,     544,     523,    1138
199611,    1041,     602,     561,     584,     673,     940,    1652,     277,     284,     264,     320,     337,     336,     401,     539,     520,    1132
199612,    1033,     596,     558,     579,     666,     933,    1634,     276,     282,     262,     317,     335,     331,     397,     536,     514,    1120
199701,    1027,     592,     553,     571,     661,     926,    1619,     273,     280,     260,     311,     330,     331,     395,     531,     511,    1108
199702,    1023,     588,     550,     567,     656,     921,    1606,     272,     278,     259,     308,     329,     327,     394,     527,     507,    1099
199703,    1014,     580,     547,     565,     652,     915,    1587,     270,     277,     257,     308,     327,     325,     391,     524,     503,    1084
199704,    1006,     574,     545,     562,     644,     912,    1577,     270,     275,     255,     307,     320,     324,     391,     521,     501,    1076
199705,    1001,     566,     542,     559,     640,     906,    1568,     269,     273,     254,     305,     319,     321,     388,     518,     498,    1070
199706,     993,     559,     539,     555,     634,     897,    1546,     269,     270,     254,     301,     315,     319,     386,     511,     493,    1053
199707,    1188,     565,     601,     631,     736,     999,    1869,     272,     329,     309,     322,     284,     452,     445,     554,     564,    1305
199708,    1175,     558,     597,     622,     727,     992,    1850,     271,     326,     303,     319,     280,     447,     442,     550,     559,    1291
199709,    1164,     552,     594,     621,     718,     982,    1835,     270,     324,     302,     319,     276,     442,     434,     548,     554,    1281
199710,    1154,     547,     586,     616,     712,     975,    1818,     268,     318,     301,     315,     274,     438,     432,     543,     546,    1272
199711,    1146,     544,     583,     613,     705,     965,    1802,     265,     318,     301,     312,     272,     433,     427,     538,     539,    1263
199712,    1136,     527,     578,     607,     696,     950,    1779,     263,     315,     297,     310,     267,     429,     421,     529,     534,    1245
199801,    1124,     518,     573,     599,     693,     943,    1761,     261,     312,     294,     305,     265,     428,     420,     523,     530,    1231
199802,    1117,     513,     568,     595,     687,     934,    1741,     260,     308,     293,     302,     261,     426,     414,     520,     524,    1217
199803,    1100,     507,     564,     588,     679,     927,    1717,     258,     306,     289,     299,     256,     423,     412,     515,     518,    1199
199804,    1088,     500,     558,     581,     671,     922,    1701,     255,     303,     284,     297,     252,     419,     410,     512,     516,    1185
199805,    1083,     496,     553,     577,     667,     910,    1677,     252,     301,     284,     293,     250,     417,     402,     508,     510,    1167
199806,    1073,     488,     546,     569,     661,     899,    1647,     250,     296,     282,     287,     249,     412,     394,     505,     500,    1147
199807,    1242,     468,     666,     679,     866,    1033,    1644,     316,     350,     327,     352,     384,     482,     506,     527,     645,     999
199808,    1233,     465,     656,     667,     855,    1025,    1624,     312,     344,     319,     348,     379,     476,     504,     521,     640,     984
199809,    1228,     453,     651,     660,     850,    1009,    1595,     309,     342,     314,     346,     377,     473,     497,     512,     635,     960
199810,    1210,     443,     644,     649,     838,     997,    1554,     304,     340,     308,     341,     374,     464,     488,     509,     623,     931
199811,    1195,     436,     638,     646,     828,     988,    1544,     302,     336,     306,     340,     366,     462,     484,     504,     616,     928
199812,    1185,     429,     629,     640,     819,     971,    1521,     297,     332,     304,     336,     362,     457,     475,     496,     608,     913
199901,    1175,     424,     616,     632,     811,     955,    1501,     289,     327,     300,     332,     357,     454,     469,     486,     600,     901
199902,    1170,     419,     609,     625,     804,     947,    1471,     285,     324,     297,     328,     354,     450,     466,     481,     585,     886
199903,    1159,     416,     601,     616,     793,     926,    1437,     282,     319,     294,     322,     350,     443,     455,     471,     570,     867
199904,    1154,     411,     595,     610,     785,     914,    1413,     279,     316,     289,     321,     344,     441,     450,     464,     560,     853
199905,    1142,     406,     590,     607,     780,     903,    1391,     276,     314,     287,     320,     340,     440,     447,     456,     556,     835
199906,    1132,     395,     580,     599,     774,     888,    1371,     272,     308,     280,     319,     336,     438,     441,     447,     547,     824
199907,    1458,     368,     584,     633,     807,     947,    1300,     272,     312,     300,     333,     405,     402,     477,     470,     571,     729
199908,    1442,     362,     580,     624,     792,     941,    1280,     271,     309,     295,     329,     396,     396,     475,     466,     561,     719
199909,    1428,     358,     570,     616,     778,     932,    1263,     267,     303,     289,     327,     389,     389,     469,     463,     552,     711
199910,    1421,     348,     562,     608,     771,     917,    1250,     262,     300,     287,     321,     387,     384,     463,     454,     546,     704
199911,    1405,     345,     553,     603,     759,     903,    1221,     256,     297,     282,     321,     382,     377,     456,     447,     534,     687
199912,    1387,     341,     545,     594,     750,     894,    1204,     251,     294,     275,     319,     377,     373,     450,     444,     529,     675
200001,    1376,     336,     544,     587,     747,     881,    1189,     250,     294,     270,     317,     375,     372,     444,     437,     523,     666
200002,    1367,     331,     541,     579,     734,     873,    1176,     249,     292,     267,     312,     368,     366,     440,     433,     516,     660
200003,    1349,     323,     534,     572,     723,     868,    1162,     243,     291,     263,     309,     363,     360,     438,     430,     511,     651
200004,    1339,     317,     529,     565,     716,     857,    1152,     240,     289,     259,     306,     360,     356,     431,     426,     505,     647
200005,    1329,     316,     521,     558,     710,     852,    1138,     235,     286,     254,     304,     357,     353,     429,     423,     496,     642
200006,    1312,     313,     513,     552,     699,     842,    1124,     233,     280,     251,     301,     351,     348,     424,     418,     489,     635
200007,    1729,     322,     450,     507,     607,     861,    1499,     211,     239,     248,     259,     281,     326,     366,     495,     545,     954
200008,    1718,     321,     446,     502,     597,     851,    1482,     211,     235,     246,     256,     276,     321,     363,     488,     541,     941
200009,    1700,     316,     438,     496,     593,     840,    1467,     209,     229,     246,     250,     276,     317,     358,     482,     536,     931
200010,    1683,     310,     425,     493,     582,     826,    1443,     204,     221,     245,     248,     274,     308,     355,     471,     525,     918
200011,    1663,     308,     416,     483,     574,     818,    1420,     200,     216,     240,     243,     269,     305,     348,     470,     515,     905
200012,    1641,     303,     410,     479,     563,     811,    1394,     198,     212,     239,     240,     264,     299,     346,     465,     507,     887
200101,    1622,     297,     400,     472,     555,     800,    1370,     190,     210,     235,     237,     262,     293,     343,     457,     499,     871
200102,    1610,     292,     394,     468,     551,     794,    1350,     186,     208,     235,     233,     260,     291,     340,     454,     491,     859
200103,    1596,     285,     389,     463,     547,     786,    1330,     183,     206,     234,     229,     257,     290,     339,     447,     484,     846
200104,    1581,     278,     386,     460,     542,     774,    1294,     181,     205,     232,     228,     253,     289,     331,     443,     473,     821
200105,    1564,     271,     380,     454,     532,     763,    1268,     178,     202,     228,     226,     247,     285,     323,     440,     464,     804
200106,    1556,     265,     375,     449,     526,     752,    1240,     177,     198,     224,     225,     244,     282,     319,     433,     451,     789
200107,    1654,     282,     414,     424,     457,     823,    1557,     205,     209,     208,     216,     191,     266,     396,     427,     515,    1042
200108,    1638,     278,     409,     410,     451,     809,    1520,     203,     206,     200,     210,     187,     264,     387,     422,     503,    1017
200109,    1624,     274,     406,     408,     449,     802,    1506,     201,     205,     200,     208,     187,     262,     385,     417,     497,    1009
200110,    1616,     271,     404,     402,     445,     795,    1491,     200,     204,     199,     203,     186,     259,     382,     413,     490,    1001
200111,    1606,     264,     398,     395,     440,     785,    1462,     197,     201,     194,     201,     185,     255,     378,     407,     481,     981
200112,    1593,     259,     392,     393,     436,     779,    1448,     192,     200,     192,     201,     182,     254,     374,     405,     479,     969
200201,    1577,     253,     389,     390,     432,     772,    1432,     191,     198,     190,     200,     182,     250,     370,     402,     475,     957
200202,    1569,     249,     382,     387,     428,     766,    1413,     187,     195,     188,     199,     181,     247,     365,     401,     470,     943
200203,    1561,     241,     381,     381,     426,     760,    1398,     187,     194,     184,     197,     179,     247,     362,     398,     467,     931
200204,    1548,     240,     376,     378,     425,     752,    1372,     187,     189,     183,     195,     178,     247,     360,     392,     459,     913
200205,    1540,     238,     374,     377,     420,     747,    1355,     185,     189,     182,     195,     177,     243,     359,     388,     449,     906
200206,    1531,     237,     371,     373,     416,     742,    1343,     182,     189,     180,     193,     175,     241,     358,     384,     445,     898
200207,    1322,     295,     526,     491,     652,     832,    1060,     238,     288,     224,     267,     291,     361,     370,     462,     409,     651
200208,    1312,     290,     521,     488,     644,     822,    1042,     236,     285,     224,     264,     288,     356,     368,     454,     400,     642
200209,    1303,     290,     516,     486,     639,     818,    1031,     234,     282,     224,     262,     288,     351,     366,     452,     395,     636
200210,    1295,     283,     512,     483,     635,     806,    1012,     231,     281,     223,     260,     286,     349,     360,     446,     387,     625
200211,    1289,     281,     509,     477,     632,     802,     998,     229,     280,     220,     257,     284,     348,     359,     443,     385,     613
200212,    1283,     279,     507,     472,     625,     794,     982,     229,     278,     218,     254,     281,     344,     356,     438,     378,     604
200301,    1270,     275,     502,     468,     620,     786,     969,     227,     275,     215,     253,     280,     340,     352,     434,     374,     595
200302,    1264,     272,     500,     460,     614,     783,     959,     227,     273,     214,     246,     278,     336,     349,     434,     369,     590
200303,    1250,     265,     494,     458,     607,     772,     935,     223,     271,     213,     245,     275,     332,     345,     427,     360,     575
200304,    1240,     262,     492,     457,     602,     767,     923,     223,     269,     212,     245,     273,     329,     344,     423,     355,     568
200305,    1236,     251,     490,     454,     598,     762,     915,     223,     267,     211,     243,     271,     327,     344,     418,     353,     562
200306,    1231,     247,     488,     450,     592,     758,     904,     223,     265,     210,     240,     265,     327,     342,     416,     350,     554
200307,    1183,     237,     580,     550,     594,     703,     919,     278,     302,     277,     273,     277,     317,     378,     325,     370,     549
200308,    1175,     233,     576,     543,     588,     695,     912,     275,     301,     273,     270,     272,     316,     374,     321,     367,     545
200309,    1171,     232,     572,     541,     586,     690,     905,     275,     297,     273,     268,     272,     314,     371,     319,     364,     541
200310,    1168,     228,     567,     537,     584,     686,     894,     274,     293,     271,     266,     270,     314,     368,     318,     363,     531
200311,    1158,     226,     563,     533,     579,     678,     890,     270,     293,     271,     262,     268,     311,     362,     316,     361,     529
200312,    1143,     222,     559,     531,     574,     674,     887,     268,     291,     270,     261,     267,     307,     359,     315,     360,     527
200401,    1132,     218,     555,     528,     571,     669,     884,     266,     289,     268,     260,     265,     306,     358,     311,     360,     524
200402,    1124,     216,     555,     526,     567,     667,     876,     266,     289,     267,     259,     265,     302,     357,     310,     357,     519
200403,    1120,     213,     551,     520,     565,     662,     872,     264,     287,     261,     259,     263,     302,     353,     309,     357,     515
200404,    1113,     209,     549,     515,     562,     655,     867,     264,     285,     256,     259,     260,     302,     349,     306,     356,     511
200405,    1105,     207,     543,     512,     560,     653,     860,     260,     283,     255,     257,     260,     300,     347,     306,     353,     507
200406,    1094,     205,     539,     511,     555,     649,     857,     259,     280,     254,     257,     258,     297,     345,     304,     353,     504
200407,    1008,     209,     540,     503,     531,     748,    1064,     256,     284,     246,     257,     260,     271,     331,     417,     371,     693
200408,    1003,     207,     536,     502,     527,     744,    1056,     254,     282,     246,     256,     258,     269,     329,     415,     370,     686
200409,     998,     206,     535,     501,     522,     741,    1052,     253,     282,     246,     255,     256,     266,     327,     414,     370,     682
200410,     990,     204,     529,     499,     519,     737,    1046,     250,     279,     245,     254,     255,     264,     323,     414,     368,     678
200411,     978,     201,     527,     497,     517,     735,    1038,     250,     277,     245,     252,     254,     263,     323,     412,     365,     673
200412,     973,     197,     522,     495,     514,     730,    1032,     247,     275,     244,     251,     254,     260,     321,     409,     363,     669
200501,     964,     194,     519,     493,     509,     724,    1026,     246,     273,     244,     249,     252,     257,     318,     406,     362,     664
200502,     956,     191,     512,     492,     509,     721,    1023,     242,     270,     243,     249,     252,     257,     316,     405,     361,     662
200503,     947,     190,     510,     489,     507,     720,    1016,     240,     270,     241,     248,     252,     255,     316,     404,     357,     659
200504,     940,     190,     508,     487,     505,     715,    1007,     240,     268,     240,     247,     250,     255,     316,     399,     355,     652
200505,     931,     188,     508,     484,     500,     711,     997,     240,     268,     238,     246,     247,     253,     314,     397,     351,     646
200506,     927,     187,     505,     482,     496,     702,     993,     237,     268,     237,     245,     245,     251,     308,     394,     349,     644
200507,     773,     159,     511,     528,     548,     712,    1311,     264,     247,     242,     286,     252,     296,     336,     376,     539,     772
200508,     767,     157,     509,     522,     538,     707,    1301,     263,     246,     239,     283,     248,     290,     332,     375,     535,     766
200509,     762,     157,     504,     520,     535,     701,    1294,     259,     245,     237,     283,     247,     288,     329,     372,     529,     765
200510,     755,     155,     501,     515,     532,     696,    1285,     257,     244,     234,     281,     245,     287,     327,     369,     525,     760
200511,     752,     155,     498,     513,     526,     693,    1273,     255,     243,     232,     281,     244,     282,     326,     367,     523,     750
200512,     747,     151,     493,     509,     521,     689,    1264,     255,     238,     229,     280,     241,     280,     323,     366,     520,     744
200601,     743,     150,     489,     505,     514,     683,    1253,     251,     238,     229,     276,     238,     276,     320,     363,     518,     735
200602,     737,     149,     485,     502,     511,     678,    1241,     251,     234,     228,     274,     238,     273,     317,     361,     513,     728
200603,     732,     148,     483,     496,     509,     676,    1233,     250,     233,     224,     272,     238,     271,     315,     361,     510,     723
200604,     727,     147,     481,     490,     507,     671,    1226,     248,     233,     223,     267,     238,     269,     314,     357,     508,     718
200605,     722,     147,     480,     489,     501,     664,    1217,     248,     232,     223,     266,     236,     265,     310,     354,     506,     711
200606,     717,     147,     479,     487,     498,     660,    1207,     247,     232,     222,     265,     234,     264,     308,     352,     502,     705
200607,     930,     132,     493,     530,     577,     587,    1175,     238,     255,     253,     277,     240,     337,     277,     310,     399,     776
200608,     924,     132,     490,     526,     574,     586,    1169,     236,     254,     251,     275,     238,     336,     276,     310,     397,     772
200609,     921,     131,     487,     524,     573,     586,    1160,     235,     252,     251,     273,     237,     336,     276,     310,     394,     766
200610,     913,     131,     484,     524,     568,     582,    1150,     235,     249,     251,     273,     235,     333,     274,     308,     393,     757
200611,     906,     131,     480,     512,     567,     579,    1145,     234,     246,     245,     267,     235,     332,     273,     306,     391,     754
200612,     904,     129,     477,     507,     561,     571,    1134,     233,     244,     242,     265,     231,     330,     268,     303,     390,     744
200701,     897,     128,     472,     500,     559,     562,    1122,     229,     243,     240,     260,     230,     329,     262,     300,     384,     738
200702,     894,     126,     469,     494,     556,     557,    1114,     228,     241,     240,     254,     229,     327,     261,     296,     380,     734
200703,     888,     125,     467,     492,     554,     552,    1105,     227,     240,     238,     254,     229,     325,     260,     292,     377,     728
200704,     879,     123,     466,     488,     546,     546,    1092,     226,     240,     237,     251,     229,     317,     254,     292,     372,     720
200705,     876,     121,     462,     487,     543,     541,    1081,     224,     238,     237,     250,     229,     314,     249,     292,     368,     713
200706,     868,     120,     459,     482,     534,     536,    1077,     224,     235,     236,     246,     224,     310,     246,     290,     367,     710
200707,    1035,     119,     464,     430,     517,     633,    1138,     247,     217,     192,     238,     247,     270,     312,     321,     394,     744
200708,    1031,     118,     460,     423,     511,     626,    1128,     247,     213,     191,     232,     244,     267,     309,     317,     391,     737
200709,    1029,     115,     459,     420,     508,     617,    1119,     247,     212,     188,     232,     243,     265,     304,     313,     385,     734
200710,    1015,     114,     456,     416,     505,     610,    1111,     247,     209,     184,     232,     241,     264,     300,     310,     382,     729
200711,    1002,     114,     451,     411,     503,     605,    1098,     243,     208,     183,     228,     240,     263,     298,     307,     377,     721
200712,     996,     112,     448,     402,     500,     603,    1088,     242,     206,     178,     224,     238,     262,     297,     306,     373,     715
200801,     993,     111,     448,     400,     496,     600,    1079,     242,     206,     178,     222,     237,     259,     296,     304,     371,     708
200802,     988,     110,     447,     395,     492,     596,    1069,     241,     206,     176,     219,     235,     257,     294,     302,     369,     700
200803,     982,     109,     442,     394,     489,     588,    1060,     238,     204,     175,     219,     234,     255,     289,     299,     366,     694
200804,     975,     109,     437,     393,     486,     583,    1049,     236,     201,     175,     218,     233,     253,     287,     296,     363,     686
200805,     968,     109,     434,     389,     482,     575,    1038,     235,     199,     173,     216,     231,     251,     282,     293,     357,     681
200806,     963,     109,     431,     388,     481,     571,    1030,     235,     196,     173,     215,     231,     250,     281,     290,     354,     676
200807,    1236,     109,     470,     352,     432,     616,     961,     257,     213,     163,     189,     186,     246,     272,     344,     319,     642
200808,    1230,     109,     468,     348,     431,     607,     951,     256,     212,     161,     187,     186,     245,     269,     338,     316,     635
200809,    1222,     107,     466,     344,     428,     605,     941,     254,     212,     158,     186,     185,     243,     268,     337,     314,     627
200810,    1217,     106,     461,     337,     425,     600,     929,     251,     210,     154,     183,     184,     241,     265,     335,     311,     618
200811,    1207,     102,     460,     334,     420,     598,     922,     250,     210,     151,     183,     184,     236,     264,     334,     309,     613
200812,    1202,      99,     457,     330,     418,     591,     916,     247,     210,     150,     180,     183,     235,     261,     330,     309,     607
200901,    1194,      96,     452,     330,     416,     588,     907,     245,     207,     150,     180,     182,     234,     261,     327,     307,     600
200902,    1192,      96,     446,     328,     413,     584,     897,     243,     203,     149,     179,     180,     233,     258,     326,     302,     595
200903,    1183,      96,     443,     322,     411,     580,     885,     240,     203,     146,     176,     179,     232,     256,     324,     299,     586
200904,    1176,      96,     438,     319,     407,     574,     875,     238,     200,     146,     173,     178,     229,     252,     322,     296,     579
200905,    1173,      96,     436,     316,     405,     570,     865,     238,     198,     145,     171,     178,     227,     250,     320,     294,     571
200906,    1168,      95,     431,     312,     402,     568,     853,     235,     196,     143,     169,     177,     225,     250,     318,     291,     562
200907,    1407,     155,     413,     382,     451,     539,     582,     223,     190,     190,     192,     211,     240,     251,     288,     244,     338
200908,    1403,     152,     411,     381,     448,     536,     577,     221,     190,     190,     191,     211,     237,     250,     286,     243,     334
200909,    1394,     149,     411,     380,     446,     533,     576,     221,     190,     190,     190,     209,     237,     250,     283,     242,     334
200910,    1387,     147,     409,     379,     442,     527,     572,     219,     190,     190,     189,     207,     235,     246,     281,     240,     332
200911,    1380,     145,     406,     376,     435,     525,     562,     217,     189,     189,     187,     204,     231,     245,     280,     236,     326
200912,    1374,     140,     403,     376,     435,     517,     558,     216,     187,     189,     187,     204,     231,     240,     277,     235,     323
201001,    1368,     138,     400,     374,     434,     511,     553,     215,     185,     189,     185,     203,     231,     238,     273,     234,     319
201002,    1362,     137,     399,     370,     427,     511,     550,     214,     185,     188,     182,     200,     227,     238,     273,     232,     318
201003,    1350,     135,     397,     367,     427,     509,     546,     213,     184,     186,     181,     200,     227,     237,     272,     232,     314
201004,    1344,     133,     393,     365,     425,     503,     544,     210,     183,     185,     180,     199,     226,     235,     268,     231,     313
201005,    1340,     132,     391,     361,     424,     500,     541,     210,     181,     183,     178,     198,     226,     234,     266,     231,     310
201006,    1336,     131,     387,     360,     423,     499,     539,     207,     180,     183,     177,     197,     226,     234,     265,     231,     308
201007,     808,     205,     519,     437,     512,     614,     722,     269,     250,     228,     209,     261,     251,     315,     299,     278,     444
201008,     804,     204,     518,     435,     507,     612,     720,     269,     249,     226,     209,     259,     248,     314,     298,     276,     444
201009,     800,     203,     517,     434,     501,     610,     715,     269,     248,     225,     209,     256,     245,     314,     296,     276,     439
201010,     797,     203,     516,     431,     497,     604,     705,     268,     248,     223,     208,     254,     243,     311,     293,     271,     434
201011,     793,     202,     513,     425,     495,     600,     699,     267,     246,     221,     204,     253,     242,     309,     291,     270,     429
201012,     785,     199,     507,     422,     490,     592,     694,     264,     243,     218,     204,     250,     240,     304,     288,     268,     426
201101,     780,     194,     506,     422,     483,     591,     690,     264,     242,     218,     204,     248,     235,     304,     287,     267,     423
201102,     777,     194,     502,     421,     481,     585,     687,     261,     241,     217,     204,     247,     234,     301,     284,     267,     420
201103,     774,     188,     501,     420,     478,     580,     682,     261,     240,     216,     204,     246,     232,     299,     281,     266,     416
201104,     770,     185,     500,     419,     472,     574,     670,     260,     240,     216,     203,     244,     228,     295,     279,     262,     408
201105,     767,     184,     497,     416,     468,     571,     664,     257,     240,     213,     203,     242,     226,     293,     278,     259,     405
201106,     761,     179,     492,     415,     462,     565,     654,     254,     238,     213,     202,     238,     224,     292,     273,     256,     398
201107,     725,     174,     460,     388,     436,     552,     911,     241,     219,     200,     188,     204,     232,     260,     292,     367,     544
201108,     722,     173,     460,     383,     436,     550,     910,     241,     219,     196,     187,     204,     232,     260,     290,     367,     543
201109,     718,     173,     458,     382,     435,     548,     903,     239,     219,     196,     186,     203,     232,     260,     288,     365,     538
201110,     712,     172,     455,     380,     434,     545,     898,     238,     217,     195,     185,     203,     231,     257,     288,     362,     536
201111,     709,     169,     452,     376,     431,     543,     887,     235,     217,     192,     184,     201,     230,     255,     288,     358,     529
201112,     707,     165,     449,     373,     428,     538,     881,     232,     217,     191,     182,     199,     229,     252,     286,     358,     523
201201,     702,     165,     446,     369,     428,     532,     875,     231,     215,     188,     181,     199,     229,     247,     285,     356,     519
201202,     700,     163,     446,     368,     426,     528,     865,     231,     215,     187,     181,     198,     228,     245,     283,     351,     514
201203,     696,     162,     443,     368,     424,     526,     859,     229,     214,     187,     181,     198,     226,     245,     281,     348,     511
201204,     694,     162,     443,     366,     418,     523,     854,     229,     214,     187,     179,     195,     223,     244,     279,     345,     509
201205,     690,     160,     441,     365,     414,     522,     850,     227,     214,     186,     179,     192,     222,     244,     278,     344,     506
201206,     687,     156,     438,     363,     411,     521,     844,     225,     213,     186,     177,     189,     222,     243,     278,     342,     502
201207,     973,     150,     381,     374,     373,     464,     824,     226,     155,     174,     200,     182,     191,     200,     264,     308,     516
201208,     970,     149,     379,     371,     372,     457,     816,     224,     155,     174,     197,     182,     190,     196,     261,     306,     510
