This file was created by CMPT_VAR_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201701,     422,     500,     551,     685,    1312,     200,     222,     230,     270,     277,     274,     301,     384,     468,     844
201702,     388,     488,     532,     734,    1329,     186,     202,     233,     255,     265,     267,     353,     381,     453,     876
201703,     394,     454,     506,     733,    1372,     182,     212,     230,     224,     244,     262,     345,     388,     474,     898
201704,     399,     484,     518,     756,    1290,     175,     224,     226,     258,     251,     267,     356,     400,     399,     891
201705,     374,     491,     568,     684,    1323,     180,     194,     236,     255,     272,     296,     322,     362,     405,     918
201706,     366,     498,     544,     697,    1326,     162,     204,     248,     250,     272,     272,     304,     393,     440,     886
201707,     364,     528,     511,     735,    1289,     162,     202,     253,     275,     263,     248,     354,     381,     473,     816
201708,     374,     488,     531,     761,    1278,     177,     197,     243,     245,     245,     286,     368,     393,     472,     806
201709,     386,     464,     604,     685,    1286,     172,     214,     232,     232,     288,     316,     351,     334,     488,     798
201710,     394,     476,     577,     699,    1280,     185,     209,     238,     238,     276,     301,     349,     350,     455,     825
201711,     387,     493,     570,     650,    1316,     184,     203,     227,     266,     264,     306,     317,     333,     453,     863
201712,     394,     514,     586,     629,    1278,     181,     213,     243,     271,     254,     332,     269,     360,     416,     862
201801,     407,     485,     552,     644,    1316,     176,     231,     226,     259,     264,     288,     318,     326,     474,     842
201802,     416,     445,     580,     631,    1339,     197,     219,     216,     229,     280,     300,     313,     318,     426,     913
201803,     444,     470,     516,     690,    1300,     221,     223,     230,     240,     251,     265,     315,     375,     416,     884
201804,     460,     483,     508,     666,    1294,     243,     217,     218,     265,     241,     267,     298,     368,     419,     875
201805,     479,     466,     530,     632,    1308,     242,     237,     235,     231,     236,     294,     298,     334,     447,     861
201806,     460,     471,     539,     607,    1332,     234,     226,     233,     238,     274,     265,     286,     321,     455,     877
201807,     466,     508,     505,     625,    1292,     248,     218,     242,     266,     248,     257,     306,     319,     405,     887
201808,     466,     501,     490,     626,    1325,     247,     219,     261,     240,     242,     248,     319,     307,     406,     919
201809,     468,     528,     497,     599,    1324,     227,     241,     254,     274,     238,     259,     296,     303,     417,     907
201810,     466,     495,     493,     615,    1361,     254,     212,     232,     263,     237,     256,     293,     322,     428,     933
201811,     465,     466,     533,     627,    1340,     238,     227,     237,     229,     272,     261,     284,     343,     402,     938
201812,     458,     509,     503,     637,    1318,     252,     206,     233,     276,     259,     244,     290,     347,     408,     910
201901,     446,     505,     486,     666,    1328,     223,     223,     251,     254,     229,     257,     297,     369,     411,     917
201902,     414,     485,     469,     690,    1375,     204,     210,     238,     247,     222,     247,     302,     388,     465,     910
201903,     428,     466,     486,     682,    1359,     211,     217,     232,     234,     242,     244,     328,     354,     441,     918
201904,     419,     461,     557,     681,    1294,     207,     212,     212,     249,     295,     262,     308,     373,     398,     896
201905,     440,     476,     562,     651,    1280,     221,     219,     235,     241,     297,     265,     313,     338,     395,     885
201906,     451,     445,     529,     698,    1293,     235,     216,     224,     221,     261,     268,     332,     366,     448,     845
201907,     452,     467,     480,     721,    1275,     228,     224,     231,     236,     248,     232,     340,     381,     455,     820
201908,     458,     457,     538,     663,    1284,     245,     213,     208,     249,     246,     292,     296,     367,     511,     773
201909,     446,     489,     534,     697,    1230,     230,     216,     228,     261,     256,     278,     323,     374,     505,     725
201910,     466,     474,     568,     695,    1222,     242,     224,     239,     235,     254,     314,     305,     390,     535,     687
201911,     453,     480,     551,     652,    1291,     227,     226,     237,     243,     267,     284,     297,     355,     559,     732
201912,     478,     466,     524,     684,    1253,     244,     234,     231,     235,     248,     276,     318,     366,     474,     779
202001,     485,     466,     521,     666,    1271,     258,     227,     223,     243,     250,     271,     313,     353,     391,     880
202002,     475,     458,     501,     661,    1318,     241,     234,     218,     240,     248,     253,     320,     341,     368,     950
202003,     484,     448,     503,     669,    1311,     265,     219,     217,     231,     239,     264,     291,     378,     426,     885
202004,     483,     511,     600,     838,     977,     247,     236,     250,     261,     255,     345,     348,     490,     423,     554
202005,     457,     535,     629,     876,     916,     226,     231,     241,     294,     269,     360,     385,     491,     432,     484
202006,     440,     487,     656,     910,     912,     218,     222,     249,     238,     319,     337,     451,     459,     430,     482
202007,     379,     442,     546,     901,    1100,     206,     173,     205,     237,     263,     283,     378,     523,     451,     649
202008,     372,     441,     555,     777,    1214,     180,     192,     211,     230,     283,     272,     333,     444,     471,     743
202009,     376,     448,     547,     696,    1293,     172,     204,     208,     240,     270,     277,     304,     392,     502,     791
202010,     415,     451,     560,     711,    1248,     199,     216,     218,     233,     283,     277,     310,     401,     456,     792
202011,     414,     445,     565,     710,    1272,     192,     222,     202,     243,     286,     279,     350,     360,     444,     828
202012,     413,     470,     605,     730,    1197,     210,     203,     233,     237,     274,     331,     336,     394,     445,     752
202101,     402,     467,     616,     690,    1279,     213,     189,     233,     234,     286,     330,     338,     352,     497,     782
202102,     408,     481,     567,     728,    1302,     202,     206,     242,     239,     267,     300,     345,     383,     455,     847
202103,     439,     453,     543,     722,    1348,     214,     225,     209,     244,     259,     284,     343,     379,     385,     963
202104,     440,     429,     563,     725,    1374,     220,     220,     212,     217,     267,     296,     336,     389,     401,     973
202105,     451,     407,     587,     718,    1401,     242,     209,     208,     199,     249,     338,     333,     385,     433,     968
202106,     471,     404,     602,     745,    1396,     243,     228,     213,     191,     258,     344,     335,     410,     499,     897
202107,     493,     437,     570,     721,    1431,     272,     221,     220,     217,     292,     278,     318,     403,     510,     921
202108,     512,     480,     563,     688,    1474,     303,     209,     239,     241,     261,     302,     306,     382,     527,     947
202109,     548,     460,     551,     660,    1532,     336,     212,     231,     229,     273,     278,     286,     374,     444,    1088
202110,     571,     480,     554,     665,    1540,     351,     220,     236,     244,     266,     288,     296,     369,     452,    1088
202111,     606,     456,     578,     671,    1555,     389,     217,     237,     219,     281,     297,     286,     385,     535,    1020
202112,     629,     485,     533,     729,    1500,     412,     217,     241,     244,     267,     266,     337,     392,     548,     952


  Average Firm Size
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    849.31,    262.32,    157.56,     77.46,     19.64,   1337.44,    361.19,    300.78,    224.13,    197.43,    118.23,     95.01,     60.12,     34.78,     14.02
196308,    845.93,    237.65,    158.56,     73.16,     21.31,   1309.82,    358.17,    261.98,    213.32,    211.22,    106.63,    100.66,     49.87,     41.07,     14.22
196309,    857.34,    265.27,    173.85,     86.71,     22.14,   1331.47,    393.37,    299.57,    228.93,    171.81,    175.89,    111.40,     62.96,     44.03,     14.32
196310,    912.18,    242.90,    153.60,     87.24,     23.47,   1315.64,    508.73,    254.18,    231.10,    160.30,    147.19,    114.27,     64.00,     42.81,     16.87
196311,    898.58,    262.27,    167.54,     92.26,     26.42,   1156.78,    626.37,    300.74,    226.40,    201.17,    135.69,    110.07,     75.91,     47.17,     19.27
196312,    774.19,    365.40,    142.45,     84.79,     29.00,    851.45,    699.68,    434.95,    297.41,    143.57,    141.40,    106.75,     63.87,     49.39,     21.76
196401,    808.07,    369.62,    154.84,     90.19,     27.75,    942.63,    672.50,    329.70,    406.64,    195.22,    118.28,     95.91,     85.03,     47.66,     20.95
196402,    805.91,    416.50,    190.28,     74.76,     28.66,   1167.41,    444.42,    504.86,    325.47,    229.78,    150.78,     95.53,     54.23,     48.13,     21.61
196403,    919.02,    348.03,    174.82,     76.12,     27.09,   1107.95,    716.49,    458.86,    228.04,    224.16,    131.82,     89.80,     64.40,     45.25,     21.02
196404,    942.04,    339.51,    162.02,     84.42,     27.80,   1303.47,    560.99,    462.54,    221.76,    170.75,    152.71,    109.76,     59.85,     53.00,     18.75
196405,   1028.19,    242.54,    158.56,     79.81,     25.16,   1581.34,    458.53,    313.22,    183.19,    180.42,    134.91,     91.66,     68.45,     46.79,     16.41
196406,   1039.55,    250.20,    164.42,     81.55,     28.19,   1422.43,    629.75,    288.09,    213.83,    205.07,    123.77,    112.55,     55.14,     57.81,     17.49
196407,   1015.79,    294.98,    149.49,     79.96,     29.13,   1480.93,    511.29,    299.60,    290.22,    156.32,    142.61,     88.41,     72.29,     63.26,     16.98
196408,    947.30,    362.95,    167.40,     81.69,     27.25,   1446.60,    407.31,    475.80,    258.98,    186.71,    148.88,    113.87,     57.06,     56.98,     16.68
196409,    988.81,    284.67,    161.75,     87.30,     27.03,   1521.95,    424.76,    308.57,    261.81,    179.26,    146.27,    115.96,     62.73,     54.70,     15.45
196410,   1029.69,    294.20,    169.98,     98.10,     26.95,   1538.94,    501.58,    323.88,    264.94,    166.96,    172.96,    120.32,     78.71,     57.05,     16.16
196411,    998.47,    329.94,    170.78,     96.64,     24.49,   1509.18,    484.08,    406.65,    249.86,    174.63,    166.73,    122.30,     75.72,     53.41,     14.80
196412,    859.59,    449.70,    183.95,     86.27,     24.41,   1315.30,    403.88,    601.85,    304.12,    191.95,    175.84,    106.48,     68.70,     53.32,     14.58
196501,    984.93,    312.90,    193.98,    104.10,     26.20,   1377.36,    581.12,    411.62,    221.08,    253.67,    140.03,    142.75,     67.09,     48.71,     18.18
196502,   1038.05,    335.19,    193.18,    109.14,     25.74,   1457.95,    579.69,    444.73,    225.65,    206.11,    180.33,    146.10,     76.75,     50.19,     17.08
196503,   1078.43,    317.05,    189.73,    107.23,     24.97,   1712.84,    429.92,    402.42,    240.16,    205.87,    172.38,    123.21,     90.85,     42.82,     18.53
196504,   1119.35,    306.65,    189.34,     97.15,     24.01,   1707.67,    503.67,    397.91,    219.86,    205.73,    173.41,    131.10,     70.98,     43.09,     16.16
196505,   1138.27,    369.69,    177.85,    108.13,     24.38,   1667.70,    600.70,    343.20,    396.78,    185.97,    169.85,    136.01,     83.09,     44.84,     17.62
196506,   1036.31,    440.53,    197.87,     99.84,     23.70,   1444.21,    612.60,    610.81,    280.27,    201.14,    194.71,    127.45,     76.96,     43.35,     16.96
196507,    992.50,    393.47,    166.50,    102.10,     22.40,   1362.19,    614.53,    536.47,    245.07,    189.44,    143.72,    124.68,     79.78,     41.94,     15.28
196508,   1075.22,    272.29,    177.29,    103.42,     24.27,   1486.78,    666.61,    324.91,    222.26,    187.83,    167.10,    136.77,     74.81,     43.13,     15.95
196509,   1023.59,    321.86,    210.42,     93.91,     26.80,   1583.15,    456.03,    385.71,    262.83,    227.92,    195.59,     97.40,     90.64,     44.04,     18.57
196510,    991.79,    350.77,    248.77,     89.70,     31.34,   1493.08,    472.33,    394.88,    304.73,    274.76,    221.92,    122.59,     63.19,     62.32,     18.40
196511,   1004.56,    374.90,    249.58,    100.27,     29.62,   1520.49,    503.06,    434.13,    317.30,    330.31,    169.91,    118.37,     85.09,     52.42,     19.65
196512,   1068.31,    374.45,    209.89,    105.56,     33.43,   1466.02,    670.60,    395.49,    352.78,    209.65,    210.12,    121.76,     92.24,     62.61,     21.57
196601,   1072.81,    394.08,    192.16,    116.43,     36.20,   1526.98,    615.34,    435.72,    351.84,    226.79,    157.54,    157.05,     85.86,     65.85,     22.58
196602,   1032.07,    420.67,    226.00,    121.59,     36.51,   1377.14,    676.86,    508.44,    336.64,    281.82,    174.19,    137.67,    108.29,     64.11,     25.14
196603,   1033.62,    383.83,    225.28,    123.38,     37.26,   1517.81,    552.92,    409.93,    358.81,    274.13,    179.97,    144.58,    104.86,     54.30,     29.72
196604,   1037.21,    323.00,    223.65,    121.72,     40.59,   1425.64,    616.90,    364.05,    278.84,    265.12,    184.26,    129.57,    115.21,     67.04,     28.20
196605,    948.81,    417.27,    216.93,    128.61,     44.71,   1545.82,    368.05,    411.19,    423.45,    265.09,    170.06,    157.12,    103.61,     81.68,     30.94
196606,    961.75,    339.54,    206.94,    115.44,     43.70,   1341.87,    545.03,    357.16,    320.76,    270.47,    150.43,    137.68,     96.69,     82.83,     28.24
196607,    922.74,    357.09,    188.58,    124.90,     42.98,   1293.39,    582.35,    435.45,    283.02,    264.44,    124.74,    143.66,    107.75,     77.92,     29.40
196608,    880.84,    337.18,    205.99,    111.28,     45.61,   1095.75,    647.38,    375.67,    300.99,    273.99,    140.71,    119.61,    103.14,     88.67,     26.45
196609,    766.42,    293.98,    168.24,    127.29,     41.12,   1069.50,    432.62,    353.72,    234.23,    190.80,    147.27,    161.37,     97.35,     77.09,     25.35
196610,    713.70,    293.10,    188.88,    132.50,     43.29,    987.56,    407.74,    317.42,    268.62,    210.33,    165.70,    174.95,     94.07,     93.73,     22.81
196611,    742.69,    301.49,    216.58,    120.53,     43.80,    862.60,    608.20,    300.85,    302.20,    243.87,    189.28,    138.07,    104.19,     88.60,     22.81
196612,    726.97,    348.84,    209.95,    128.54,     44.13,    938.09,    491.10,    353.91,    343.77,    231.20,    188.43,    165.99,     98.92,     90.56,     24.08
196701,    795.98,    337.10,    219.37,    127.38,     33.92,   1028.07,    532.61,    381.41,    298.68,    212.46,    225.75,    182.98,     86.46,     62.99,     21.26
196702,    946.28,    341.25,    241.40,    131.24,     33.68,   1201.78,    668.88,    355.14,    327.56,    272.05,    209.26,    154.11,    111.77,     54.39,     24.68
196703,   1027.41,    340.57,    219.98,    118.98,     33.25,   1271.50,    788.40,    359.78,    321.76,    292.32,    157.44,    163.54,     79.87,     55.88,     23.09
196704,   1093.90,    358.54,    231.21,    112.88,     36.05,   1447.99,    742.35,    398.86,    321.39,    264.85,    200.69,    143.58,     90.36,     60.74,     25.93
196705,   1104.03,    418.25,    266.37,    110.21,     38.22,   1441.54,    753.73,    467.89,    371.26,    270.16,    262.61,    128.63,     94.79,     68.52,     26.65
196706,    954.18,    492.61,    243.23,    114.48,     36.66,   1303.73,    609.70,    584.85,    397.59,    274.58,    215.60,    136.18,     94.32,     55.81,     28.64
196707,    960.44,    501.83,    270.86,    108.11,     40.97,   1367.94,    549.94,    472.89,    529.16,    329.18,    218.12,    128.07,     90.62,     75.51,     27.14
196708,   1054.33,    419.18,    326.55,    132.86,     43.53,   1055.25,   1053.39,    428.24,    410.37,    413.37,    244.49,    176.27,     96.29,     76.93,     30.05
196709,   1099.48,    381.29,    294.22,    148.67,     41.95,    962.76,   1249.02,    422.44,    338.64,    351.73,    238.62,    196.27,    108.58,     66.77,     31.25
196710,   1100.36,    428.22,    286.36,    151.75,     45.03,   1024.78,   1182.33,    432.42,    423.88,    339.55,    239.04,    183.64,    122.78,     71.06,     33.53
196711,   1087.24,    396.44,    252.81,    145.54,     47.55,   1493.27,    681.20,    432.84,    362.92,    249.06,    256.48,    172.89,    118.82,     81.93,     34.22
196712,   1019.98,    458.75,    233.01,    157.07,     50.93,   1464.95,    571.83,    513.80,    406.10,    254.77,    211.84,    201.69,    116.71,     85.71,     35.47
196801,   1059.58,    450.77,    278.73,    170.30,     53.26,   1556.84,    562.31,    513.77,    386.87,    283.69,    274.00,    222.04,    125.95,     73.02,     43.85
196802,   1097.04,    388.08,    262.29,    159.68,     51.07,   1485.78,    670.59,    455.30,    322.37,    298.21,    228.32,    217.37,    111.39,     69.49,     42.28
196803,   1069.28,    415.34,    223.60,    146.63,     47.80,   1400.23,    694.72,    461.01,    368.96,    252.37,    194.84,    183.54,    116.86,     70.91,     38.08
196804,   1090.39,    373.85,    242.90,    133.38,     53.20,   1572.96,    555.45,    437.48,    317.96,    266.25,    220.52,    141.17,    127.16,     86.17,     39.57
196805,   1137.47,    445.56,    269.61,    153.04,     61.52,   1666.93,    596.24,    576.46,    312.68,    264.63,    274.22,    191.66,    119.10,     96.76,     46.24
196806,   1211.28,    482.70,    254.22,    155.85,     60.08,   1712.00,    703.09,    575.19,    392.40,    289.78,    218.90,    209.98,    109.68,     98.19,     44.65
196807,   1362.81,    389.28,    289.40,    150.10,     56.64,   1823.28,    898.74,    436.17,    344.50,    283.47,    294.69,    176.21,    129.12,     85.49,     44.50
196808,   1259.37,    494.27,    233.27,    152.02,     54.02,   1634.59,    884.15,    589.96,    403.04,    256.53,    212.65,    182.47,    128.37,     66.94,     48.33
196809,   1257.67,    480.40,    247.04,    160.53,     56.43,   1405.44,   1105.24,    568.36,    396.46,    268.09,    228.09,    178.91,    144.88,     77.77,     46.88
196810,   1298.37,    470.46,    264.45,    175.74,     64.38,   1671.65,    913.25,    509.98,    429.41,    306.33,    224.32,    220.81,    135.11,     80.37,     56.48
196811,   1302.59,    483.92,    274.52,    160.90,     63.56,   1691.50,    894.70,    588.36,    381.05,    288.98,    260.94,    190.53,    137.69,     82.85,     54.31
196812,   1423.58,    454.51,    317.98,    156.53,     73.57,   1975.23,    840.28,    533.83,    380.86,    394.22,    249.73,    180.23,    138.22,    107.30,     57.84
196901,   1312.06,    492.69,    321.34,    154.99,     78.31,   1946.15,    663.00,    548.35,    439.75,    321.91,    320.80,    167.65,    143.60,    101.40,     65.13
196902,   1246.12,    469.11,    317.48,    163.06,     78.73,   1813.34,    661.85,    597.21,    353.55,    363.37,    276.29,    179.18,    148.63,    106.70,     63.36
196903,   1225.42,    415.44,    271.72,    166.66,     69.59,   1597.02,    809.57,    474.12,    357.18,    320.08,    225.54,    191.07,    146.29,     92.46,     56.10
196904,   1266.35,    408.47,    277.07,    197.33,     67.09,   1634.19,    848.89,    443.37,    373.58,    315.54,    242.24,    261.04,    142.72,     92.24,     52.87
196905,   1169.76,    512.44,    298.16,    180.72,     67.11,   1616.95,    709.53,    519.31,    505.67,    310.65,    286.72,    252.23,    119.27,     96.59,     51.20
196906,   1156.43,    518.81,    291.58,    195.33,     61.73,   1537.19,    741.56,    539.02,    499.86,    333.32,    254.47,    261.67,    143.95,     84.97,     50.21
196907,   1076.61,    498.42,    299.90,    147.89,     55.82,   1596.44,    549.40,    498.43,    498.41,    359.51,    244.58,    191.16,    114.37,     80.85,     44.67
196908,   1039.02,    410.57,    270.16,    148.88,     52.11,   1529.68,    544.88,    398.94,    422.04,    327.01,    215.45,    165.40,    134.25,     75.43,     41.12
196909,   1057.80,    462.17,    251.22,    149.16,     56.79,   1652.69,    454.53,    583.23,    342.77,    258.62,    243.86,    206.33,    100.91,     80.03,     45.10
196910,   1064.48,    412.62,    247.14,    138.43,     55.64,   1436.57,    697.53,    397.66,    426.78,    322.52,    180.04,    152.65,    125.93,     83.02,     41.50
196911,   1119.77,    456.66,    262.07,    148.52,     55.59,   1586.79,    616.05,    508.85,    406.96,    294.82,    230.16,    150.79,    146.61,     84.67,     42.09
196912,   1056.55,    476.10,    251.07,    144.00,     50.78,   1443.84,    644.19,    584.54,    381.30,    330.15,    180.30,    170.36,    120.86,     80.14,     38.43
197001,   1089.72,    497.66,    247.11,    127.77,     44.46,   1397.48,    770.90,    556.59,    437.05,    250.08,    244.36,    148.74,    109.72,     68.11,     34.43
197002,   1012.57,    420.79,    202.17,    128.63,     42.87,   1380.11,    621.57,    440.21,    401.76,    209.74,    195.22,    158.11,     98.85,     67.41,     31.70
197003,    978.14,    405.09,    239.67,    156.29,     51.16,   1358.21,    582.78,    477.84,    329.46,    281.48,    198.64,    192.71,    127.08,     81.84,     37.08
197004,    946.68,    413.68,    234.87,    163.34,     49.57,   1339.12,    538.55,    468.71,    365.29,    267.29,    203.24,    202.24,    127.95,     71.74,     39.33
197005,    905.75,    349.06,    232.28,    106.92,     38.48,   1310.99,    515.99,    354.38,    343.77,    248.11,    217.32,    122.41,     93.53,     67.29,     25.65
197006,    949.39,    307.78,    185.85,     93.70,     30.13,   1343.71,    547.07,    348.92,    269.07,    186.89,    184.84,     90.26,     97.15,     43.42,     24.72
197007,    904.83,    303.60,    149.92,     85.66,     30.17,   1284.49,    473.63,    321.99,    286.04,    169.97,    131.90,    119.54,     58.90,     49.10,     21.84
197008,    919.40,    331.72,    175.38,     96.01,     29.15,   1277.33,    514.57,    383.25,    281.87,    214.21,    136.77,    104.14,     87.88,     43.37,     21.86
197009,    914.44,    368.35,    191.40,     91.45,     31.94,   1298.99,    514.92,    451.32,    290.63,    220.77,    162.85,    107.83,     77.03,     46.45,     23.94
197010,   1001.55,    382.98,    181.02,    107.81,     34.34,   1338.56,    601.50,    389.06,    377.30,    216.39,    149.63,    132.23,     86.81,     46.91,     26.65
197011,   1038.49,    413.40,    178.86,     84.91,     29.78,   1497.31,    543.61,    458.17,    367.09,    199.61,    158.59,    104.25,     67.64,     41.70,     23.42
197012,   1156.00,    383.32,    206.74,     86.80,     27.44,   1703.09,    597.35,    412.65,    355.56,    242.06,    169.94,    112.93,     63.34,     40.74,     20.57
197101,   1288.51,    404.21,    184.91,     97.73,     27.43,   1926.92,    622.54,    436.73,    376.11,    189.24,    180.67,    125.32,     75.49,     41.99,     19.93
197102,   1317.82,    440.47,    225.20,    109.60,     30.09,   1974.99,    660.64,    546.65,    348.30,    267.21,    184.93,    129.72,     91.99,     46.93,     22.38
197103,   1322.63,    453.50,    245.68,    122.66,     33.35,   1811.55,    808.37,    565.74,    351.33,    296.31,    199.61,    161.01,     88.35,     58.91,     22.51
197104,   1327.61,    528.90,    267.38,    127.47,     35.79,   1938.03,    681.28,    590.01,    467.34,    269.83,    264.77,    160.42,     98.82,     60.79,     25.90
197105,   1348.27,    475.92,    316.24,    140.60,     40.32,   2005.19,    622.71,    563.16,    391.71,    429.84,    218.40,    188.91,    101.09,     69.99,     28.25
197106,   1260.20,    481.96,    284.37,    133.23,     42.28,   1710.42,    759.95,    582.56,    372.42,    335.27,    235.02,    166.52,    105.61,     80.16,     28.95
197107,   1238.69,    491.17,    246.23,    136.15,     43.47,   1707.41,    753.70,    565.19,    418.65,    299.14,    200.61,    187.63,     94.65,     70.84,     31.03
197108,   1184.82,    447.36,    254.83,    112.46,     36.18,   1543.87,    801.18,    551.56,    353.85,    270.05,    240.63,    158.30,     78.21,     52.36,     28.65
197109,   1001.98,    565.65,    348.35,    107.91,     37.67,   1405.40,    579.85,    616.27,    512.29,    459.45,    250.75,    155.31,     72.07,     51.27,     30.50
197110,   1034.84,    528.89,    365.54,    113.69,     34.08,   1369.78,    672.55,    723.07,    342.23,    503.76,    246.28,    137.24,     94.24,     54.23,     25.32
197111,   1036.76,    508.65,    300.05,    111.28,     32.63,   1301.76,    751.93,    608.32,    417.70,    404.09,    206.53,    139.79,     85.64,     50.29,     24.87
197112,   1203.39,    414.65,    240.15,    114.62,     34.90,   1789.90,    596.80,    480.58,    349.59,    275.22,    204.09,    133.68,     95.47,     56.41,     25.55
197201,   1307.40,    488.03,    271.27,    127.89,     40.59,   1740.60,    880.10,    590.37,    385.02,    327.43,    223.64,    163.11,    100.19,     61.00,     29.44
197202,   1396.89,    470.96,    279.50,    129.54,     42.85,   1840.03,    956.78,    560.08,    381.24,    300.11,    261.60,    158.81,    104.39,     72.14,     29.29
197203,   1408.98,    510.32,    303.17,    131.51,     43.44,   2000.57,    813.31,    581.09,    446.71,    358.22,    251.94,    153.27,    112.82,     68.41,     31.72
197204,   1329.22,    566.37,    307.99,    142.04,     43.58,   1832.81,    838.98,    736.72,    400.57,    425.72,    205.39,    154.22,    132.71,     71.44,     31.71
197205,   1310.18,    531.55,    355.51,    146.42,     42.65,   1782.94,    808.29,    635.65,    429.56,    482.05,    224.29,    163.81,    131.50,     67.13,     31.62
197206,   1360.70,    547.80,    299.38,    141.62,     42.47,   1836.91,    805.13,    593.24,    506.26,    332.04,    265.17,    163.93,    122.79,     67.95,     30.58
197207,   1332.87,    499.00,    269.13,    147.40,     43.10,   1912.52,    768.09,    536.47,    459.80,    295.36,    242.60,    173.09,    124.04,     72.06,     30.50
197208,   1267.00,    516.44,    262.53,    142.86,     48.46,   1757.69,    760.27,    615.42,    415.60,    287.00,    237.93,    169.89,    118.90,     68.29,     37.64
197209,   1192.99,    545.40,    308.39,    155.77,     48.53,   1622.21,    761.10,    600.10,    495.32,    406.20,    217.87,    195.00,    122.15,     68.16,     36.67
197210,   1219.71,    530.87,    286.39,    160.52,     45.93,   1553.75,    889.82,    648.78,    422.20,    371.32,    213.47,    188.48,    135.89,     64.38,     36.11
197211,   1293.71,    504.80,    261.63,    148.78,     42.22,   1827.49,    785.36,    516.49,    493.40,    349.49,    175.21,    155.92,    141.61,     66.12,     31.16
197212,   1346.75,    577.06,    259.49,    124.51,     47.17,   1858.39,    841.43,    705.83,    453.66,    339.35,    190.99,    137.38,    114.78,     71.96,     35.02
197301,   1467.68,    571.28,    253.48,    133.55,     42.15,   2019.84,    932.47,    685.52,    459.83,    305.76,    203.75,    163.09,    110.76,     62.49,     30.88
197302,   1458.69,    564.43,    254.42,    109.60,     38.58,   2070.23,    827.55,    626.06,    503.92,    292.20,    216.00,    115.94,    104.43,     57.85,     28.59
197303,   1389.37,    484.71,    258.21,    118.55,     36.40,   1992.23,    793.99,    543.07,    430.72,    290.45,    225.62,    160.18,     83.06,     58.98,     24.01
197304,    606.58,    363.08,    140.93,     82.32,     27.54,    697.48,    460.56,    425.27,    304.15,    148.20,    133.69,    113.33,     61.24,     37.21,     22.93
197305,    573.22,    311.61,    145.80,     64.04,     26.37,    594.94,    535.63,    356.54,    273.94,    166.30,    128.38,     67.13,     61.28,     38.52,     20.86
197306,    530.07,    311.50,    137.51,     58.12,     20.98,    541.94,    511.47,    417.35,    221.88,    176.40,    103.36,     67.08,     50.34,     32.52,     15.45
197307,    542.26,    271.39,    112.54,     68.03,     19.95,    615.39,    420.45,    334.68,    216.47,    139.76,     88.23,     84.65,     53.39,     29.21,     14.99
197308,    535.80,    284.29,    159.13,     62.07,     22.28,    632.36,    374.16,    370.58,    205.35,    188.17,    133.59,     78.07,     49.12,     31.48,     16.82
197309,    477.11,    296.54,    149.44,     60.97,     21.13,    545.51,    351.86,    396.64,    209.06,    184.14,    116.64,     74.79,     48.83,     32.45,     15.81
197310,    473.12,    363.35,    150.41,     67.41,     23.24,    464.02,    492.08,    493.68,    241.99,    171.83,    128.44,     84.04,     52.49,     33.97,     18.35
197311,    443.03,    401.49,    162.63,     65.33,     23.18,    435.70,    457.47,    426.24,    379.73,    212.56,    110.71,     67.85,     62.84,     37.80,     16.81
197312,    454.84,    327.43,    132.24,     57.68,     18.60,    510.49,    360.60,    423.97,    235.32,    167.56,     99.18,     70.13,     46.87,     30.01,     13.39
197401,    527.50,    298.86,    111.76,     57.16,     19.64,    592.10,    421.73,    376.94,    229.51,    125.35,     99.90,     67.92,     46.65,     32.96,     13.69
197402,    505.77,    278.44,    122.03,     62.02,     20.45,    549.27,    433.15,    312.33,    243.50,    135.00,    108.36,     69.80,     55.02,     34.18,     14.06
197403,    492.73,    250.57,    137.51,     63.09,     21.27,    525.76,    437.68,    280.53,    216.88,    178.57,     97.04,     73.94,     53.56,     37.95,     13.74
197404,    440.78,    287.56,    137.10,     59.89,     22.64,    486.01,    357.73,    372.25,    210.53,    154.55,    118.52,     74.41,     46.52,     37.08,     15.47
197405,    454.16,    223.33,    122.17,     52.70,     21.01,    512.04,    344.05,    284.75,    172.75,    169.14,     86.68,     62.43,     44.36,     34.09,     14.08
197406,    428.59,    201.52,    115.25,     59.17,     19.33,    532.00,    257.84,    258.45,    150.89,    121.47,    108.53,     72.64,     46.21,     25.97,     15.42
197407,    421.97,    162.55,    102.85,     58.03,     20.59,    504.51,    274.92,    193.17,    128.47,    126.85,     78.14,     60.55,     55.52,     33.30,     12.51
197408,    357.83,    159.77,     95.00,     58.17,     21.62,    425.47,    245.93,    204.58,    119.77,     96.12,     93.87,     73.73,     45.23,     33.46,     14.75
